item_category_code,item_code,kind_code,rank_code,observed_date,price_scope_type,scope_name,price,unit_price
500,9908,01,00,2025-10-02,NORMAL_YEAR,평년,2909,2909.00
500,9908,01,00,2025-10-03,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-10-03,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-10-03,NORMAL_YEAR,평년,2908,2908.00
500,9908,01,00,2025-10-04,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-10-04,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-10-04,NORMAL_YEAR,평년,2909,2909.00
500,9908,01,00,2025-10-05,AVERAGE,평균,2906,2906.00
500,9908,01,00,2025-10-05,NATIONAL,전국,2906,2906.00
500,9908,01,00,2025-10-05,NORMAL_YEAR,평년,2899,2899.00
500,9908,01,00,2025-10-06,AVERAGE,평균,2906,2906.00
500,9908,01,00,2025-10-06,NATIONAL,전국,2906,2906.00
500,9908,01,00,2025-10-06,NORMAL_YEAR,평년,2910,2910.00
500,9908,01,00,2025-10-07,AVERAGE,평균,2906,2906.00
500,9908,01,00,2025-10-07,NATIONAL,전국,2906,2906.00
500,9908,01,00,2025-10-07,NORMAL_YEAR,평년,2915,2915.00
500,9908,01,00,2025-10-08,AVERAGE,평균,2906,2906.00
500,9908,01,00,2025-10-08,NATIONAL,전국,2906,2906.00
500,9908,01,00,2025-10-08,NORMAL_YEAR,평년,2916,2916.00
500,9908,01,00,2025-10-09,AVERAGE,평균,2905,2905.00
500,9908,01,00,2025-10-09,NATIONAL,전국,2905,2905.00
500,9908,01,00,2025-10-09,NORMAL_YEAR,평년,2916,2916.00
500,9908,01,00,2025-10-10,AVERAGE,평균,2905,2905.00
500,9908,01,00,2025-10-10,NATIONAL,전국,2905,2905.00
500,9908,01,00,2025-10-10,NORMAL_YEAR,평년,2916,2916.00
500,9908,01,00,2025-10-11,AVERAGE,평균,2906,2906.00
500,9908,01,00,2025-10-11,NATIONAL,전국,2906,2906.00
500,9908,01,00,2025-10-11,NORMAL_YEAR,평년,2916,2916.00
500,9908,01,00,2025-10-12,AVERAGE,평균,2903,2903.00
500,9908,01,00,2025-10-12,NATIONAL,전국,2903,2903.00
500,9908,01,00,2025-10-12,NORMAL_YEAR,평년,2915,2915.00
500,9908,01,00,2025-10-13,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-10-13,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-10-13,NORMAL_YEAR,평년,2925,2925.00
500,9908,01,00,2025-10-14,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-10-14,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-10-14,NORMAL_YEAR,평년,2934,2934.00
500,9908,01,00,2025-10-15,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-10-15,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-10-15,NORMAL_YEAR,평년,2934,2934.00
500,9908,01,00,2025-10-16,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-10-16,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-10-16,NORMAL_YEAR,평년,2935,2935.00
500,9908,01,00,2025-10-17,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-10-17,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-10-17,NORMAL_YEAR,평년,2936,2936.00
500,9908,01,00,2025-10-18,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-10-18,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-10-18,NORMAL_YEAR,평년,2937,2937.00
500,9908,01,00,2025-10-19,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-10-19,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-10-19,NORMAL_YEAR,평년,2938,2938.00
500,9908,01,00,2025-10-20,AVERAGE,평균,2899,2899.00
500,9908,01,00,2025-10-20,NATIONAL,전국,2899,2899.00
500,9908,01,00,2025-10-20,NORMAL_YEAR,평년,2940,2940.00
500,9908,01,00,2025-10-21,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-10-21,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-10-21,NORMAL_YEAR,평년,2940,2940.00
500,9908,01,00,2025-10-22,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-10-22,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-10-22,NORMAL_YEAR,평년,2943,2943.00
500,9908,01,00,2025-10-23,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-10-23,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-10-23,NORMAL_YEAR,평년,2943,2943.00
500,9908,01,00,2025-10-24,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-10-24,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-10-24,NORMAL_YEAR,평년,2940,2940.00
500,9908,01,00,2025-10-25,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-10-25,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-10-25,NORMAL_YEAR,평년,2943,2943.00
500,9908,01,00,2025-10-26,AVERAGE,평균,2907,2907.00
500,9908,01,00,2025-10-26,NATIONAL,전국,2907,2907.00
500,9908,01,00,2025-10-26,NORMAL_YEAR,평년,2944,2944.00
500,9908,01,00,2025-10-27,AVERAGE,평균,2907,2907.00
500,9908,01,00,2025-10-27,NATIONAL,전국,2907,2907.00
500,9908,01,00,2025-10-27,NORMAL_YEAR,평년,2943,2943.00
500,9908,01,00,2025-10-28,AVERAGE,평균,2907,2907.00
500,9908,01,00,2025-10-28,NATIONAL,전국,2907,2907.00
500,9908,01,00,2025-10-28,NORMAL_YEAR,평년,2939,2939.00
500,9908,01,00,2025-10-29,AVERAGE,평균,2907,2907.00
500,9908,01,00,2025-10-29,NATIONAL,전국,2907,2907.00
500,9908,01,00,2025-10-29,NORMAL_YEAR,평년,2937,2937.00
500,9908,01,00,2025-10-30,AVERAGE,평균,2906,2906.00
500,9908,01,00,2025-10-30,NATIONAL,전국,2906,2906.00
500,9908,01,00,2025-10-30,NORMAL_YEAR,평년,2937,2937.00
500,9908,01,00,2025-10-31,AVERAGE,평균,2902,2902.00
500,9908,01,00,2025-10-31,NATIONAL,전국,2902,2902.00
500,9908,01,00,2025-10-31,NORMAL_YEAR,평년,2940,2940.00
500,9908,01,00,2025-11-01,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-11-01,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-11-01,NORMAL_YEAR,평년,2940,2940.00
500,9908,01,00,2025-11-02,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-11-02,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-11-02,NORMAL_YEAR,평년,2940,2940.00
500,9908,01,00,2025-11-03,AVERAGE,평균,2899,2899.00
500,9908,01,00,2025-11-03,NATIONAL,전국,2899,2899.00
500,9908,01,00,2025-11-03,NORMAL_YEAR,평년,2941,2941.00
500,9908,01,00,2025-11-04,AVERAGE,평균,2899,2899.00
500,9908,01,00,2025-11-04,NATIONAL,전국,2899,2899.00
500,9908,01,00,2025-11-04,NORMAL_YEAR,평년,2942,2942.00
500,9908,01,00,2025-11-05,AVERAGE,평균,2897,2897.00
500,9908,01,00,2025-11-05,NATIONAL,전국,2897,2897.00
500,9908,01,00,2025-11-05,NORMAL_YEAR,평년,2943,2943.00
500,9908,01,00,2025-11-06,AVERAGE,평균,2899,2899.00
500,9908,01,00,2025-11-06,NATIONAL,전국,2899,2899.00
500,9908,01,00,2025-11-06,NORMAL_YEAR,평년,2943,2943.00
500,9908,01,00,2025-11-07,AVERAGE,평균,2903,2903.00
500,9908,01,00,2025-11-07,NATIONAL,전국,2903,2903.00
500,9908,01,00,2025-11-07,NORMAL_YEAR,평년,2942,2942.00
500,9908,01,00,2025-11-08,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-11-08,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-11-08,NORMAL_YEAR,평년,2942,2942.00
500,9908,01,00,2025-11-09,AVERAGE,평균,2905,2905.00
500,9908,01,00,2025-11-09,NATIONAL,전국,2905,2905.00
500,9908,01,00,2025-11-09,NORMAL_YEAR,평년,2941,2941.00
500,9908,01,00,2025-11-10,AVERAGE,평균,2905,2905.00
500,9908,01,00,2025-11-10,NATIONAL,전국,2905,2905.00
500,9908,01,00,2025-11-10,NORMAL_YEAR,평년,2930,2930.00
500,9908,01,00,2025-11-11,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-11-11,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-11-11,NORMAL_YEAR,평년,2930,2930.00
500,9908,01,00,2025-11-12,AVERAGE,평균,2905,2905.00
500,9908,01,00,2025-11-12,NATIONAL,전국,2905,2905.00
500,9908,01,00,2025-11-12,NORMAL_YEAR,평년,2930,2930.00
500,9908,01,00,2025-11-13,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-11-13,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-11-13,NORMAL_YEAR,평년,2930,2930.00
500,9908,01,00,2025-11-14,AVERAGE,평균,2902,2902.00
500,9908,01,00,2025-11-14,NATIONAL,전국,2902,2902.00
500,9908,01,00,2025-11-14,NORMAL_YEAR,평년,2932,2932.00
500,9908,01,00,2025-11-15,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-11-15,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-11-15,NORMAL_YEAR,평년,2937,2937.00
500,9908,01,00,2025-11-16,AVERAGE,평균,2905,2905.00
500,9908,01,00,2025-11-16,NATIONAL,전국,2905,2905.00
500,9908,01,00,2025-11-16,NORMAL_YEAR,평년,2939,2939.00
500,9908,01,00,2025-11-17,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-11-17,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-11-17,NORMAL_YEAR,평년,2939,2939.00
500,9908,01,00,2025-11-18,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-11-18,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-11-18,NORMAL_YEAR,평년,2946,2946.00
500,9908,01,00,2025-11-19,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-11-19,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-11-19,NORMAL_YEAR,평년,2945,2945.00
500,9908,01,00,2025-11-20,AVERAGE,평균,2899,2899.00
500,9908,01,00,2025-11-20,NATIONAL,전국,2899,2899.00
500,9908,01,00,2025-11-20,NORMAL_YEAR,평년,2945,2945.00
500,9908,01,00,2025-11-21,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-11-21,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-11-21,NORMAL_YEAR,평년,2945,2945.00
500,9908,01,00,2025-11-22,AVERAGE,평균,2899,2899.00
500,9908,01,00,2025-11-22,NATIONAL,전국,2899,2899.00
500,9908,01,00,2025-11-22,NORMAL_YEAR,평년,2939,2939.00
500,9908,01,00,2025-11-23,AVERAGE,평균,2899,2899.00
500,9908,01,00,2025-11-23,NATIONAL,전국,2899,2899.00
500,9908,01,00,2025-11-23,NORMAL_YEAR,평년,2938,2938.00
500,9908,01,00,2025-11-24,AVERAGE,평균,2898,2898.00
500,9908,01,00,2025-11-24,NATIONAL,전국,2898,2898.00
500,9908,01,00,2025-11-24,NORMAL_YEAR,평년,2948,2948.00
500,9908,01,00,2025-11-25,AVERAGE,평균,2897,2897.00
500,9908,01,00,2025-11-25,NATIONAL,전국,2897,2897.00
500,9908,01,00,2025-11-25,NORMAL_YEAR,평년,2948,2948.00
500,9908,01,00,2025-11-26,AVERAGE,평균,2898,2898.00
500,9908,01,00,2025-11-26,NATIONAL,전국,2898,2898.00
500,9908,01,00,2025-11-26,NORMAL_YEAR,평년,2948,2948.00
500,9908,01,00,2025-11-27,AVERAGE,평균,2899,2899.00
500,9908,01,00,2025-11-27,NATIONAL,전국,2899,2899.00
500,9908,01,00,2025-11-27,NORMAL_YEAR,평년,2949,2949.00
500,9908,01,00,2025-11-28,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-11-28,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-11-28,NORMAL_YEAR,평년,2948,2948.00
500,9908,01,00,2025-11-29,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-11-29,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-11-29,NORMAL_YEAR,평년,2956,2956.00
500,9908,01,00,2025-11-30,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-11-30,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-11-30,NORMAL_YEAR,평년,2957,2957.00
500,9908,01,00,2025-12-01,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-12-01,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-12-01,NORMAL_YEAR,평년,2958,2958.00
500,9908,01,00,2025-12-02,AVERAGE,평균,2899,2899.00
500,9908,01,00,2025-12-02,NATIONAL,전국,2899,2899.00
500,9908,01,00,2025-12-02,NORMAL_YEAR,평년,2963,2963.00
500,9908,01,00,2025-12-03,AVERAGE,평균,2899,2899.00
500,9908,01,00,2025-12-03,NATIONAL,전국,2899,2899.00
500,9908,01,00,2025-12-03,NORMAL_YEAR,평년,2964,2964.00
500,9908,01,00,2025-12-04,AVERAGE,평균,2899,2899.00
500,9908,01,00,2025-12-04,NATIONAL,전국,2899,2899.00
500,9908,01,00,2025-12-04,NORMAL_YEAR,평년,2964,2964.00
500,9908,01,00,2025-12-05,AVERAGE,평균,2897,2897.00
500,9908,01,00,2025-12-05,NATIONAL,전국,2897,2897.00
500,9908,01,00,2025-12-05,NORMAL_YEAR,평년,2965,2965.00
500,9908,01,00,2025-12-06,AVERAGE,평균,2902,2902.00
500,9908,01,00,2025-12-06,NATIONAL,전국,2902,2902.00
500,9908,01,00,2025-12-06,NORMAL_YEAR,평년,2958,2958.00
500,9908,01,00,2025-12-07,AVERAGE,평균,2902,2902.00
500,9908,01,00,2025-12-07,NATIONAL,전국,2902,2902.00
500,9908,01,00,2025-12-07,NORMAL_YEAR,평년,2959,2959.00
500,9908,01,00,2025-12-08,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-12-08,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-12-08,NORMAL_YEAR,평년,2958,2958.00
500,9908,01,00,2025-12-09,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-12-09,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-12-09,NORMAL_YEAR,평년,2955,2955.00
500,9908,01,00,2025-12-10,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-12-10,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-12-10,NORMAL_YEAR,평년,2954,2954.00
500,9908,01,00,2025-12-11,AVERAGE,평균,2844,2844.00
500,9908,01,00,2025-12-11,NATIONAL,전국,2844,2844.00
500,9908,01,00,2025-12-11,NORMAL_YEAR,평년,2965,2965.00
500,9908,01,00,2025-12-12,AVERAGE,평균,2843,2843.00
500,9908,01,00,2025-12-12,NATIONAL,전국,2843,2843.00
500,9908,01,00,2025-12-12,NORMAL_YEAR,평년,2964,2964.00
500,9908,01,00,2025-12-13,AVERAGE,평균,2843,2843.00
500,9908,01,00,2025-12-13,NATIONAL,전국,2843,2843.00
500,9908,01,00,2025-12-13,NORMAL_YEAR,평년,2976,2976.00
500,9908,01,00,2025-12-14,AVERAGE,평균,2844,2844.00
500,9908,01,00,2025-12-14,NATIONAL,전국,2844,2844.00
500,9908,01,00,2025-12-14,NORMAL_YEAR,평년,2977,2977.00
500,9908,01,00,2025-12-15,AVERAGE,평균,2842,2842.00
500,9908,01,00,2025-12-15,NATIONAL,전국,2842,2842.00
500,9908,01,00,2025-12-15,NORMAL_YEAR,평년,2978,2978.00
500,9908,01,00,2025-12-16,AVERAGE,평균,2842,2842.00
500,9908,01,00,2025-12-16,NATIONAL,전국,2842,2842.00
500,9908,01,00,2025-12-16,NORMAL_YEAR,평년,2980,2980.00
500,9908,01,00,2025-12-17,AVERAGE,평균,2842,2842.00
500,9908,01,00,2025-12-17,NATIONAL,전국,2842,2842.00
500,9908,01,00,2025-12-17,NORMAL_YEAR,평년,2979,2979.00
500,9908,01,00,2025-12-18,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-12-18,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-12-18,NORMAL_YEAR,평년,2977,2977.00
500,9908,01,00,2025-12-19,AVERAGE,평균,2900,2900.00
500,9908,01,00,2025-12-19,NATIONAL,전국,2900,2900.00
500,9908,01,00,2025-12-19,NORMAL_YEAR,평년,2979,2979.00
500,9908,01,00,2025-12-20,AVERAGE,평균,2902,2902.00
500,9908,01,00,2025-12-20,NATIONAL,전국,2902,2902.00
500,9908,01,00,2025-12-20,NORMAL_YEAR,평년,2981,2981.00
500,9908,01,00,2025-12-21,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-12-21,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-12-21,NORMAL_YEAR,평년,2981,2981.00
500,9908,01,00,2025-12-22,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-12-22,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-12-22,NORMAL_YEAR,평년,2981,2981.00
500,9908,01,00,2025-12-23,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-12-23,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-12-23,NORMAL_YEAR,평년,2983,2983.00
500,9908,01,00,2025-12-24,AVERAGE,평균,2903,2903.00
500,9908,01,00,2025-12-24,NATIONAL,전국,2903,2903.00
500,9908,01,00,2025-12-24,NORMAL_YEAR,평년,2982,2982.00
500,9908,01,00,2025-12-25,AVERAGE,평균,2902,2902.00
500,9908,01,00,2025-12-25,NATIONAL,전국,2902,2902.00
500,9908,01,00,2025-12-25,NORMAL_YEAR,평년,2982,2982.00
500,9908,01,00,2025-12-26,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-12-26,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-12-26,NORMAL_YEAR,평년,2981,2981.00
500,9908,01,00,2025-12-27,AVERAGE,평균,2904,2904.00
500,9908,01,00,2025-12-27,NATIONAL,전국,2904,2904.00
500,9908,01,00,2025-12-27,NORMAL_YEAR,평년,2974,2974.00
500,9908,01,00,2025-12-28,AVERAGE,평균,2905,2905.00
500,9908,01,00,2025-12-28,NATIONAL,전국,2905,2905.00
500,9908,01,00,2025-12-28,NORMAL_YEAR,평년,2977,2977.00
500,9908,01,00,2025-12-29,AVERAGE,평균,2908,2908.00
500,9908,01,00,2025-12-29,NATIONAL,전국,2908,2908.00
500,9908,01,00,2025-12-29,NORMAL_YEAR,평년,2977,2977.00
500,9908,01,00,2025-12-30,AVERAGE,평균,2908,2908.00
500,9908,01,00,2025-12-30,NATIONAL,전국,2908,2908.00
500,9908,01,00,2025-12-30,NORMAL_YEAR,평년,2971,2971.00
500,9908,01,00,2025-12-31,AVERAGE,평균,2909,2909.00
500,9908,01,00,2025-12-31,NATIONAL,전국,2909,2909.00
500,9908,01,00,2025-12-31,NORMAL_YEAR,평년,2971,2971.00
500,9908,01,00,2026-01-01,AVERAGE,평균,2909,2909.00
500,9908,01,00,2026-01-01,NATIONAL,전국,2909,2909.00
500,9908,01,00,2026-01-01,NORMAL_YEAR,평년,2972,2972.00
500,9908,01,00,2026-01-02,AVERAGE,평균,2911,2911.00
500,9908,01,00,2026-01-02,NATIONAL,전국,2911,2911.00
500,9908,01,00,2026-01-02,NORMAL_YEAR,평년,2784,2784.00
500,9908,01,00,2026-01-03,AVERAGE,평균,2913,2913.00
500,9908,01,00,2026-01-03,NATIONAL,전국,2913,2913.00
500,9908,01,00,2026-01-03,NORMAL_YEAR,평년,2792,2792.00
500,9908,01,00,2026-01-04,AVERAGE,평균,2913,2913.00
500,9908,01,00,2026-01-04,NATIONAL,전국,2913,2913.00
500,9908,01,00,2026-01-04,NORMAL_YEAR,평년,2793,2793.00
500,9908,01,00,2026-01-05,AVERAGE,평균,2915,2915.00
500,9908,01,00,2026-01-05,NATIONAL,전국,2915,2915.00
500,9908,01,00,2026-01-05,NORMAL_YEAR,평년,2794,2794.00
500,9908,01,00,2026-01-06,AVERAGE,평균,2914,2914.00
500,9908,01,00,2026-01-06,NATIONAL,전국,2914,2914.00
500,9908,01,00,2026-01-06,NORMAL_YEAR,평년,2782,2782.00
500,9908,01,00,2026-01-07,AVERAGE,평균,2914,2914.00
500,9908,01,00,2026-01-07,NATIONAL,전국,2914,2914.00
500,9908,01,00,2026-01-07,NORMAL_YEAR,평년,2775,2775.00
500,9908,01,00,2026-01-08,AVERAGE,평균,2909,2909.00
500,9908,01,00,2026-01-08,NATIONAL,전국,2909,2909.00
500,9908,01,00,2026-01-08,NORMAL_YEAR,평년,2775,2775.00
500,9908,01,00,2026-01-09,AVERAGE,평균,2902,2902.00
500,9908,01,00,2026-01-09,NATIONAL,전국,2902,2902.00
500,9908,01,00,2026-01-09,NORMAL_YEAR,평년,2776,2776.00
500,9908,01,00,2026-01-10,AVERAGE,평균,2900,2900.00
500,9908,01,00,2026-01-10,NATIONAL,전국,2900,2900.00
500,9908,01,00,2026-01-10,NORMAL_YEAR,평년,2775,2775.00
500,9908,01,00,2026-01-11,AVERAGE,평균,2900,2900.00
500,9908,01,00,2026-01-11,NATIONAL,전국,2900,2900.00
500,9908,01,00,2026-01-11,NORMAL_YEAR,평년,2777,2777.00
500,9908,01,00,2026-01-12,AVERAGE,평균,2897,2897.00
500,9908,01,00,2026-01-12,NATIONAL,전국,2897,2897.00
500,9908,01,00,2026-01-12,NORMAL_YEAR,평년,2776,2776.00
500,9908,01,00,2026-01-13,AVERAGE,평균,2896,2896.00
500,9908,01,00,2026-01-13,NATIONAL,전국,2896,2896.00
500,9908,01,00,2026-01-13,NORMAL_YEAR,평년,2774,2774.00
500,9908,01,00,2026-01-14,AVERAGE,평균,2897,2897.00
500,9908,01,00,2026-01-14,NATIONAL,전국,2897,2897.00
500,9908,01,00,2026-01-14,NORMAL_YEAR,평년,2793,2793.00
500,9908,01,00,2026-01-15,AVERAGE,평균,2897,2897.00
500,9908,01,00,2026-01-15,NATIONAL,전국,2897,2897.00
500,9908,01,00,2026-01-15,NORMAL_YEAR,평년,2792,2792.00
500,9908,01,00,2026-01-16,AVERAGE,평균,2900,2900.00
500,9908,01,00,2026-01-16,NATIONAL,전국,2900,2900.00
500,9908,01,00,2026-01-16,NORMAL_YEAR,평년,2793,2793.00
500,9908,01,00,2026-01-17,AVERAGE,평균,2905,2905.00
500,9908,01,00,2026-01-17,NATIONAL,전국,2905,2905.00
500,9908,01,00,2026-01-17,NORMAL_YEAR,평년,2801,2801.00
500,9908,01,00,2026-01-18,AVERAGE,평균,2906,2906.00
500,9908,01,00,2026-01-18,NATIONAL,전국,2906,2906.00
500,9908,01,00,2026-01-18,NORMAL_YEAR,평년,2803,2803.00
500,9908,01,00,2026-01-19,AVERAGE,평균,2906,2906.00
500,9908,01,00,2026-01-19,NATIONAL,전국,2906,2906.00
500,9908,01,00,2026-01-19,NORMAL_YEAR,평년,2802,2802.00
500,9908,01,00,2026-01-20,AVERAGE,평균,2906,2906.00
500,9908,01,00,2026-01-20,NATIONAL,전국,2906,2906.00
500,9908,01,00,2026-01-20,NORMAL_YEAR,평년,2800,2800.00
500,9908,01,00,2026-01-21,AVERAGE,평균,2906,2906.00
500,9908,01,00,2026-01-21,NATIONAL,전국,2906,2906.00
500,9908,01,00,2026-01-21,NORMAL_YEAR,평년,2831,2831.00
500,9908,01,00,2026-01-22,AVERAGE,평균,2905,2905.00
500,9908,01,00,2026-01-22,NATIONAL,전국,2905,2905.00
500,9908,01,00,2026-01-22,NORMAL_YEAR,평년,2831,2831.00
500,9908,01,00,2026-01-23,AVERAGE,평균,2906,2906.00
500,9908,01,00,2026-01-23,NATIONAL,전국,2906,2906.00
500,9908,01,00,2026-01-23,NORMAL_YEAR,평년,2831,2831.00
500,9908,01,00,2026-01-24,AVERAGE,평균,2906,2906.00
500,9908,01,00,2026-01-24,NATIONAL,전국,2906,2906.00
500,9908,01,00,2026-01-24,NORMAL_YEAR,평년,2829,2829.00
500,9908,01,00,2026-01-25,AVERAGE,평균,2906,2906.00
500,9908,01,00,2026-01-25,NATIONAL,전국,2906,2906.00
500,9908,01,00,2026-01-25,NORMAL_YEAR,평년,2829,2829.00
500,9908,01,00,2026-01-26,AVERAGE,평균,2906,2906.00
500,9908,01,00,2026-01-26,NATIONAL,전국,2906,2906.00
500,9908,01,00,2026-01-26,NORMAL_YEAR,평년,2829,2829.00
500,9908,01,00,2026-01-27,AVERAGE,평균,2905,2905.00
500,9908,01,00,2026-01-27,NATIONAL,전국,2905,2905.00
500,9908,01,00,2026-01-27,NORMAL_YEAR,평년,2831,2831.00
500,9908,01,00,2026-01-28,AVERAGE,평균,2905,2905.00
500,9908,01,00,2026-01-28,NATIONAL,전국,2905,2905.00
500,9908,01,00,2026-01-28,NORMAL_YEAR,평년,2837,2837.00
500,9908,01,00,2026-01-29,AVERAGE,평균,2905,2905.00
500,9908,01,00,2026-01-29,NATIONAL,전국,2905,2905.00
500,9908,01,00,2026-01-29,NORMAL_YEAR,평년,2837,2837.00
500,9908,01,00,2026-01-30,AVERAGE,평균,2904,2904.00
500,9908,01,00,2026-01-30,NATIONAL,전국,2904,2904.00
500,9908,01,00,2026-01-30,NORMAL_YEAR,평년,2835,2835.00
500,9908,01,00,2026-01-31,AVERAGE,평균,2904,2904.00
500,9908,01,00,2026-01-31,NATIONAL,전국,2904,2904.00
500,9908,01,00,2026-01-31,NORMAL_YEAR,평년,2833,2833.00
500,9908,01,00,2026-02-01,AVERAGE,평균,2900,2900.00
500,9908,01,00,2026-02-01,NATIONAL,전국,2900,2900.00
500,9908,01,00,2026-02-01,NORMAL_YEAR,평년,2827,2827.00
500,9908,01,00,2026-02-02,AVERAGE,평균,2900,2900.00
500,9908,01,00,2026-02-02,NATIONAL,전국,2900,2900.00
500,9908,01,00,2026-02-02,NORMAL_YEAR,평년,2827,2827.00
500,9908,01,00,2026-02-03,AVERAGE,평균,2900,2900.00
500,9908,01,00,2026-02-03,NATIONAL,전국,2900,2900.00
500,9908,01,00,2026-02-03,NORMAL_YEAR,평년,2822,2822.00
500,9908,01,00,2026-02-04,AVERAGE,평균,2900,2900.00
500,9908,01,00,2026-02-04,NATIONAL,전국,2900,2900.00
500,9908,01,00,2026-02-04,NORMAL_YEAR,평년,2843,2843.00
500,9908,01,00,2026-02-05,AVERAGE,평균,2903,2903.00
500,9908,01,00,2026-02-05,NATIONAL,전국,2903,2903.00
500,9908,01,00,2026-02-05,NORMAL_YEAR,평년,2843,2843.00
500,9908,01,00,2026-02-06,AVERAGE,평균,2904,2904.00
500,9908,01,00,2026-02-06,NATIONAL,전국,2904,2904.00
500,9908,01,00,2026-02-06,NORMAL_YEAR,평년,2844,2844.00
500,9908,01,00,2026-02-07,AVERAGE,평균,2904,2904.00
500,9908,01,00,2026-02-07,NATIONAL,전국,2904,2904.00
500,9908,01,00,2026-02-07,NORMAL_YEAR,평년,2844,2844.00
500,9908,01,00,2026-02-08,AVERAGE,평균,2908,2908.00
500,9908,01,00,2026-02-08,NATIONAL,전국,2908,2908.00
500,9908,01,00,2026-02-08,NORMAL_YEAR,평년,2844,2844.00
500,9908,01,00,2026-02-09,AVERAGE,평균,2908,2908.00
500,9908,01,00,2026-02-09,NATIONAL,전국,2908,2908.00
500,9908,01,00,2026-02-09,NORMAL_YEAR,평년,2844,2844.00
500,9908,01,00,2026-02-10,AVERAGE,평균,2908,2908.00
500,9908,01,00,2026-02-10,NATIONAL,전국,2908,2908.00
500,9908,01,00,2026-02-10,NORMAL_YEAR,평년,2844,2844.00
